condition,trial,sample,label,prediction,correct,logits
ttfs_M16_local-pool_dedicated,7,201,0,2,0,"[2.0, 0.0, 3.0]"
ttfs_M16_local-pool_dedicated,7,202,1,0,0,"[6.0, 5.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,203,0,1,0,"[1.0, 4.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,204,0,1,0,"[1.0, 3.0, -15.0]"
ttfs_M16_local-pool_dedicated,7,205,1,1,1,"[-6.0, 13.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,206,1,1,1,"[-4.0, 16.0, -15.0]"
ttfs_M16_local-pool_dedicated,7,207,2,0,0,"[2.0, -3.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,208,2,0,0,"[3.0, 0.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,209,0,0,1,"[13.0, 0.0, -22.0]"
ttfs_M16_local-pool_dedicated,7,210,2,1,0,"[-8.0, 2.0, 2.0]"
ttfs_M16_local-pool_dedicated,7,211,2,1,0,"[0.0, 13.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,212,0,0,1,"[7.0, -2.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,213,1,1,1,"[-3.0, 1.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,214,0,0,1,"[8.0, 4.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,215,2,1,0,"[-1.0, 14.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,216,0,0,1,"[1.0, 0.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,217,2,1,0,"[-8.0, 6.0, 3.0]"
ttfs_M16_local-pool_dedicated,7,218,1,0,0,"[0.0, -2.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,219,0,0,1,"[10.0, 2.0, -22.0]"
ttfs_M16_local-pool_dedicated,7,220,0,1,0,"[-9.0, 4.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,221,1,1,1,"[-3.0, 1.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,222,2,1,0,"[-9.0, 2.0, 2.0]"
ttfs_M16_local-pool_dedicated,7,223,2,1,0,"[-4.0, -1.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,224,1,1,1,"[0.0, 17.0, -36.0]"
ttfs_M16_local-pool_dedicated,7,225,2,2,1,"[-1.0, -2.0, 2.0]"
ttfs_M16_local-pool_dedicated,7,226,0,1,0,"[9.0, 12.0, -24.0]"
ttfs_M16_local-pool_dedicated,7,227,2,1,0,"[-2.0, 2.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,228,1,1,1,"[-4.0, 15.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,229,0,0,1,"[2.0, -3.0, 2.0]"
ttfs_M16_local-pool_dedicated,7,230,2,0,0,"[2.0, 2.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,231,0,0,1,"[11.0, 4.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,232,1,2,0,"[-7.0, -1.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,233,2,1,0,"[-1.0, 8.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,234,0,0,1,"[7.0, -3.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,235,0,1,0,"[-1.0, 6.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,236,1,1,1,"[1.0, 6.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,237,0,1,0,"[-3.0, 2.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,238,0,1,0,"[-4.0, 6.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,239,0,2,0,"[-6.0, -3.0, 4.0]"
ttfs_M16_local-pool_dedicated,7,240,1,1,1,"[1.0, 9.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,241,0,0,1,"[4.0, 0.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,242,0,0,1,"[5.0, 1.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,243,0,1,0,"[2.0, 3.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,244,2,2,1,"[-3.0, -5.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,245,2,1,0,"[-7.0, 10.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,246,0,0,1,"[3.0, 0.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,247,2,1,0,"[-2.0, 0.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,248,0,0,1,"[4.0, 3.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,249,2,2,1,"[-8.0, 5.0, 7.0]"
ttfs_M16_local-pool_dedicated,7,250,0,1,0,"[0.0, 6.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,251,1,1,1,"[0.0, 2.0, -15.0]"
ttfs_M16_local-pool_dedicated,7,252,1,1,1,"[-6.0, 2.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,253,2,1,0,"[0.0, 1.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,254,0,1,0,"[-1.0, 2.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,255,2,2,1,"[-2.0, -2.0, 7.0]"
ttfs_M16_local-pool_dedicated,7,256,2,1,0,"[3.0, 12.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,257,1,1,1,"[-12.0, 9.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,258,1,1,1,"[5.0, 10.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,259,0,0,1,"[-2.0, -2.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,260,0,0,1,"[10.0, 3.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,261,1,0,0,"[4.0, -1.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,262,0,2,0,"[-6.0, 1.0, 2.0]"
ttfs_M16_local-pool_dedicated,7,263,2,0,0,"[5.0, -4.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,264,0,0,1,"[15.0, 5.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,265,1,1,1,"[-3.0, 0.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,266,0,2,0,"[-5.0, 0.0, 7.0]"
ttfs_M16_local-pool_dedicated,7,267,0,1,0,"[3.0, 9.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,268,0,0,1,"[4.0, 4.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,269,0,1,0,"[-3.0, 3.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,270,2,1,0,"[-4.0, 10.0, -14.0]"
ttfs_M16_local-pool_dedicated,7,271,0,0,1,"[2.0, -4.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,272,2,1,0,"[-3.0, -2.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,273,0,1,0,"[3.0, 10.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,274,0,2,0,"[-4.0, -5.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,275,2,2,1,"[-7.0, -3.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,276,1,1,1,"[1.0, 7.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,277,2,0,0,"[-1.0, -5.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,278,0,0,1,"[13.0, 2.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,279,1,1,1,"[-9.0, 5.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,280,2,2,1,"[-7.0, 1.0, 4.0]"
ttfs_M16_local-pool_dedicated,7,281,1,1,1,"[-4.0, 10.0, -14.0]"
ttfs_M16_local-pool_dedicated,7,282,0,0,1,"[7.0, -3.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,283,2,1,0,"[-6.0, 2.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,284,2,2,1,"[-7.0, 2.0, 8.0]"
ttfs_M16_local-pool_dedicated,7,285,1,1,1,"[1.0, 4.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,286,2,1,0,"[-5.0, 0.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,287,2,0,0,"[2.0, 2.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,288,2,1,0,"[-4.0, 3.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,289,2,1,0,"[3.0, 7.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,290,1,1,1,"[-1.0, 12.0, -25.0]"
ttfs_M16_local-pool_dedicated,7,291,0,0,1,"[3.0, 2.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,292,0,1,0,"[-5.0, 2.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,293,2,2,1,"[-2.0, -5.0, 2.0]"
ttfs_M16_local-pool_dedicated,7,294,1,1,1,"[0.0, 4.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,295,2,0,0,"[0.0, -4.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,296,2,1,0,"[-4.0, -2.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,297,1,1,1,"[-3.0, 4.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,298,1,1,1,"[-1.0, 11.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,299,1,1,1,"[-10.0, 5.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,300,0,0,1,"[3.0, 1.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,301,0,1,0,"[-3.0, 5.0, 1.0]"
ttfs_M16_local-pool_dedicated,7,302,1,1,1,"[1.0, 3.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,303,1,0,0,"[4.0, 0.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,304,2,1,0,"[2.0, 7.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,305,1,1,1,"[-6.0, 9.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,306,0,2,0,"[-6.0, 2.0, 3.0]"
ttfs_M16_local-pool_dedicated,7,307,2,1,0,"[2.0, 3.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,308,2,2,1,"[0.0, 1.0, 3.0]"
ttfs_M16_local-pool_dedicated,7,309,2,0,0,"[6.0, 3.0, -14.0]"
ttfs_M16_local-pool_dedicated,7,310,1,1,1,"[-5.0, 9.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,311,2,1,0,"[-5.0, -1.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,312,2,2,1,"[-5.0, -3.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,313,0,2,0,"[-3.0, -4.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,314,1,1,1,"[3.0, 7.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,315,0,0,1,"[6.0, 5.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,316,1,1,1,"[-1.0, 12.0, -14.0]"
ttfs_M16_local-pool_dedicated,7,317,2,2,1,"[-5.0, -4.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,318,2,0,0,"[5.0, -1.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,319,0,1,0,"[-8.0, 4.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,320,2,1,0,"[-1.0, 3.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,321,2,0,0,"[-3.0, -8.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,322,2,1,0,"[2.0, 11.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,323,2,1,0,"[-3.0, 0.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,324,0,1,0,"[-3.0, 3.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,325,1,1,1,"[-6.0, -1.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,326,2,1,0,"[3.0, 9.0, -14.0]"
ttfs_M16_local-pool_dedicated,7,327,1,1,1,"[0.0, 7.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,328,1,1,1,"[-4.0, 3.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,329,1,0,0,"[6.0, -1.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,330,1,1,1,"[-2.0, 6.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,331,2,2,1,"[-7.0, 3.0, 6.0]"
ttfs_M16_local-pool_dedicated,7,332,1,1,1,"[-1.0, 14.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,333,0,0,1,"[11.0, -2.0, -27.0]"
ttfs_M16_local-pool_dedicated,7,334,0,0,1,"[1.0, -2.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,335,0,1,0,"[-1.0, 4.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,336,1,1,1,"[-2.0, 6.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,337,1,1,1,"[3.0, 13.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,338,2,1,0,"[-1.0, 3.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,339,1,1,1,"[1.0, 8.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,340,1,1,1,"[-3.0, 3.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,341,2,1,0,"[2.0, 5.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,342,2,2,1,"[-5.0, -5.0, 4.0]"
ttfs_M16_local-pool_dedicated,7,343,0,0,1,"[4.0, -1.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,344,1,1,1,"[3.0, 5.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,345,0,0,1,"[5.0, -2.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,346,0,0,1,"[4.0, 3.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,347,2,1,0,"[-8.0, 7.0, 1.0]"
ttfs_M16_local-pool_dedicated,7,348,1,0,0,"[6.0, 4.0, -14.0]"
ttfs_M16_local-pool_dedicated,7,349,2,1,0,"[-1.0, 2.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,350,2,2,1,"[-9.0, 1.0, 2.0]"
ttfs_M16_local-pool_dedicated,7,351,0,0,1,"[11.0, 5.0, -28.0]"
ttfs_M16_local-pool_dedicated,7,352,1,1,1,"[0.0, 2.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,353,2,1,0,"[-2.0, 6.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,354,0,1,0,"[6.0, 8.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,355,0,1,0,"[-4.0, 5.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,356,2,2,1,"[-7.0, 3.0, 4.0]"
ttfs_M16_local-pool_dedicated,7,357,0,1,0,"[2.0, 12.0, -20.0]"
ttfs_M16_local-pool_dedicated,7,358,1,0,0,"[7.0, -1.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,359,0,0,1,"[1.0, 1.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,360,0,0,1,"[7.0, 2.0, -15.0]"
ttfs_M16_local-pool_dedicated,7,361,1,1,1,"[3.0, 5.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,362,2,2,1,"[-9.0, 4.0, 10.0]"
ttfs_M16_local-pool_dedicated,7,363,0,0,1,"[2.0, 1.0, -18.0]"
ttfs_M16_local-pool_dedicated,7,364,0,1,0,"[-5.0, 4.0, 1.0]"
ttfs_M16_local-pool_dedicated,7,365,0,0,1,"[9.0, 1.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,366,2,2,1,"[-12.0, -2.0, 10.0]"
ttfs_M16_local-pool_dedicated,7,367,0,1,0,"[2.0, 3.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,368,1,1,1,"[0.0, 4.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,369,1,1,1,"[-7.0, -2.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,370,0,1,0,"[-1.0, 0.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,371,2,2,1,"[-4.0, 3.0, 6.0]"
ttfs_M16_local-pool_dedicated,7,372,0,1,0,"[8.0, 9.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,373,1,1,1,"[-5.0, 1.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,374,2,1,0,"[1.0, 5.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,375,0,0,1,"[8.0, 2.0, -22.0]"
ttfs_M16_local-pool_dedicated,7,376,0,1,0,"[-3.0, 6.0, 4.0]"
ttfs_M16_local-pool_dedicated,7,377,0,1,0,"[0.0, 3.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,378,2,1,0,"[-4.0, -1.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,379,1,1,1,"[-5.0, 11.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,380,2,2,1,"[-8.0, -2.0, 1.0]"
ttfs_M16_local-pool_dedicated,7,381,0,1,0,"[0.0, 5.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,382,0,0,1,"[-1.0, -2.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,383,0,1,0,"[-1.0, 0.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,384,1,1,1,"[-8.0, 2.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,385,0,0,1,"[4.0, 4.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,386,0,0,1,"[7.0, 2.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,387,2,1,0,"[-2.0, 2.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,388,0,1,0,"[0.0, 2.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,389,2,1,0,"[-3.0, -2.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,390,2,1,0,"[-3.0, 7.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,391,2,0,0,"[1.0, 1.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,392,1,1,1,"[-4.0, 0.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,393,2,1,0,"[-9.0, 5.0, 4.0]"
ttfs_M16_local-pool_dedicated,7,394,2,1,0,"[4.0, 7.0, -20.0]"
ttfs_M16_local-pool_dedicated,7,395,2,0,0,"[0.0, -1.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,396,1,1,1,"[3.0, 11.0, -18.0]"
ttfs_M16_local-pool_dedicated,7,397,1,0,0,"[-1.0, -3.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,398,1,1,1,"[-5.0, 6.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,399,0,0,1,"[-1.0, -1.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,400,2,1,0,"[0.0, 2.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,401,0,0,1,"[13.0, 2.0, -20.0]"
ttfs_M16_local-pool_dedicated,7,402,0,1,0,"[-3.0, 4.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,403,0,1,0,"[-1.0, 0.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,404,1,1,1,"[-2.0, 4.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,405,1,0,0,"[2.0, -5.0, 1.0]"
ttfs_M16_local-pool_dedicated,7,406,0,1,0,"[3.0, 8.0, -17.0]"
ttfs_M16_local-pool_dedicated,7,407,1,1,1,"[-3.0, 12.0, -27.0]"
ttfs_M16_local-pool_dedicated,7,408,2,1,0,"[-2.0, 0.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,409,2,2,1,"[-4.0, -1.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,410,2,2,1,"[-4.0, -5.0, 4.0]"
ttfs_M16_local-pool_dedicated,7,411,1,0,0,"[2.0, 1.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,412,0,1,0,"[1.0, 5.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,413,2,1,0,"[-4.0, 0.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,414,0,1,0,"[1.0, 3.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,415,0,1,0,"[-3.0, 1.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,416,2,0,0,"[6.0, 2.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,417,1,1,1,"[3.0, 14.0, -26.0]"
ttfs_M16_local-pool_dedicated,7,418,1,1,1,"[-6.0, 15.0, -28.0]"
ttfs_M16_local-pool_dedicated,7,419,1,2,0,"[-6.0, -4.0, 8.0]"
ttfs_M16_local-pool_dedicated,7,420,1,1,1,"[2.0, 5.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,421,2,1,0,"[-1.0, 2.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,422,1,1,1,"[-8.0, 12.0, -12.0]"
ttfs_M16_local-pool_dedicated,7,423,1,0,0,"[1.0, -3.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,424,1,1,1,"[1.0, 3.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,425,0,1,0,"[1.0, 4.0, 1.0]"
ttfs_M16_local-pool_dedicated,7,426,0,0,1,"[10.0, 0.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,427,1,1,1,"[-2.0, 7.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,428,2,2,1,"[-4.0, 4.0, 9.0]"
ttfs_M16_local-pool_dedicated,7,429,2,0,0,"[0.0, -1.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,430,1,1,1,"[3.0, 4.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,431,0,1,0,"[2.0, 5.0, -18.0]"
ttfs_M16_local-pool_dedicated,7,432,2,1,0,"[-6.0, 1.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,433,2,0,0,"[7.0, -6.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,434,0,1,0,"[-2.0, 9.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,435,2,0,0,"[2.0, 2.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,436,2,1,0,"[-8.0, 1.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,437,2,1,0,"[-2.0, 5.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,438,1,1,1,"[-3.0, 4.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,439,0,0,1,"[3.0, 1.0, -7.0]"
ttfs_M16_local-pool_dedicated,7,440,0,1,0,"[1.0, 3.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,441,2,1,0,"[0.0, 4.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,442,2,0,0,"[3.0, -1.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,443,2,1,0,"[-5.0, 4.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,444,1,1,1,"[-3.0, 5.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,445,0,1,0,"[0.0, 13.0, -18.0]"
ttfs_M16_local-pool_dedicated,7,446,2,1,0,"[-8.0, 0.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,447,0,0,1,"[10.0, 4.0, -21.0]"
ttfs_M16_local-pool_dedicated,7,448,2,0,0,"[1.0, -2.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,449,2,0,0,"[2.0, -3.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,450,0,0,1,"[10.0, -2.0, -14.0]"
ttfs_M16_local-pool_dedicated,7,451,2,1,0,"[-1.0, 5.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,452,0,1,0,"[-1.0, 3.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,453,1,0,0,"[2.0, 2.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,454,2,1,0,"[-3.0, -2.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,455,1,1,1,"[-1.0, 6.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,456,0,0,1,"[3.0, -1.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,457,1,0,0,"[9.0, 3.0, -18.0]"
ttfs_M16_local-pool_dedicated,7,458,2,2,1,"[-7.0, 1.0, 5.0]"
ttfs_M16_local-pool_dedicated,7,459,2,1,0,"[-10.0, 6.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,460,0,0,1,"[5.0, -1.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,461,1,0,0,"[4.0, 4.0, 1.0]"
ttfs_M16_local-pool_dedicated,7,462,1,1,1,"[-3.0, 5.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,463,0,0,1,"[4.0, 2.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,464,1,2,0,"[-3.0, 2.0, 4.0]"
ttfs_M16_local-pool_dedicated,7,465,2,2,1,"[-9.0, 2.0, 5.0]"
ttfs_M16_local-pool_dedicated,7,466,1,1,1,"[-4.0, 3.0, -13.0]"
ttfs_M16_local-pool_dedicated,7,467,0,1,0,"[4.0, 9.0, -10.0]"
ttfs_M16_local-pool_dedicated,7,468,0,1,0,"[1.0, 2.0, -9.0]"
ttfs_M16_local-pool_dedicated,7,469,2,1,0,"[-4.0, 0.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,470,2,1,0,"[1.0, 12.0, -23.0]"
ttfs_M16_local-pool_dedicated,7,471,1,0,0,"[-1.0, -1.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,472,0,0,1,"[3.0, -2.0, -4.0]"
ttfs_M16_local-pool_dedicated,7,473,1,1,1,"[-4.0, 13.0, -18.0]"
ttfs_M16_local-pool_dedicated,7,474,1,1,1,"[0.0, 3.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,475,2,2,1,"[-6.0, -1.0, 6.0]"
ttfs_M16_local-pool_dedicated,7,476,0,1,0,"[7.0, 10.0, -18.0]"
ttfs_M16_local-pool_dedicated,7,477,0,1,0,"[0.0, 4.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,478,1,0,0,"[1.0, -1.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,479,0,1,0,"[-8.0, 4.0, -5.0]"
ttfs_M16_local-pool_dedicated,7,480,1,0,0,"[-1.0, -2.0, -1.0]"
ttfs_M16_local-pool_dedicated,7,481,0,1,0,"[1.0, 2.0, -19.0]"
ttfs_M16_local-pool_dedicated,7,482,2,2,1,"[-10.0, -5.0, 7.0]"
ttfs_M16_local-pool_dedicated,7,483,0,1,0,"[0.0, 2.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,484,0,0,1,"[13.0, 2.0, -31.0]"
ttfs_M16_local-pool_dedicated,7,485,2,1,0,"[-3.0, 8.0, -11.0]"
ttfs_M16_local-pool_dedicated,7,486,1,1,1,"[3.0, 13.0, -23.0]"
ttfs_M16_local-pool_dedicated,7,487,0,0,1,"[7.0, -1.0, -16.0]"
ttfs_M16_local-pool_dedicated,7,488,0,2,0,"[-1.0, -2.0, 7.0]"
ttfs_M16_local-pool_dedicated,7,489,1,0,0,"[0.0, 0.0, 0.0]"
ttfs_M16_local-pool_dedicated,7,490,1,1,1,"[1.0, 6.0, -2.0]"
ttfs_M16_local-pool_dedicated,7,491,0,1,0,"[-6.0, 4.0, -22.0]"
ttfs_M16_local-pool_dedicated,7,492,2,0,0,"[1.0, 1.0, -6.0]"
ttfs_M16_local-pool_dedicated,7,493,1,1,1,"[-3.0, 4.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,494,1,1,1,"[-4.0, 1.0, -8.0]"
ttfs_M16_local-pool_dedicated,7,495,1,1,1,"[-2.0, 13.0, -23.0]"
ttfs_M16_local-pool_dedicated,7,496,0,0,1,"[6.0, -3.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,497,0,0,1,"[4.0, 4.0, -22.0]"
ttfs_M16_local-pool_dedicated,7,498,2,2,1,"[-8.0, 5.0, 10.0]"
ttfs_M16_local-pool_dedicated,7,499,0,1,0,"[-3.0, -1.0, -3.0]"
ttfs_M16_local-pool_dedicated,7,500,0,1,0,"[3.0, 7.0, -23.0]"
